>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
841.4,0.00490611,0.000884958
841.6,0.00416836,0.00118466
841.8,0.00385341,0.00190978
842,0.00331981,0.00177551
842.2,0.00310913,0.00204271
842.4,0.00305546,0.00185118
842.6,0.00253201,0.00131321
842.8,0.00186694,0.00120181
843,0.00182277,0.00218819
843.2,0.00140735,0.00165043
843.4,0.00130722,0.00168663
843.6,0.000927017,0.00217528
843.8,0.000681566,0.00186438
844,0.000644557,0.00147008
844.2,0,0.00167324
844.4,9.91277e-05,0.00228543
844.6,0.000561215,0.00238772
844.8,0.000797568,0.00195977
845,0.0010079,0.00231881
845.1,0.00103357,0.00169894
845.2,0.00149266,0.00200726
845.3,0.000519135,0.00283935
845.4,0.000568559,0.00239064
845.5,0.000920265,0.00194982
845.6,0.000306779,0.00238901
845.7,0.0005787,0.00224581
845.8,0.00051512,0.00213364
845.9,0.000738495,0.00288587
846,0.000660126,0.00202353
846.1,0.000741065,0.0025821
846.2,0.00063683,0.00298244
846.3,0.000876362,0.00250862
846.4,0.000498697,0.00336551
846.5,0.000238348,0.00191278
846.6,0.000198813,0.00306127
846.7,0.000738614,0.00297913
846.8,0.0010836,0.00302956
846.9,0.00116912,0.00282462
847,0.00162403,0.00316284
847.1,0.00168006,0.00355787
847.2,0.0011993,0.00222737
847.3,0.00138255,0.0034185
847.4,0.000952921,0.00266782
847.5,0.00114126,0.003188
847.6,0.00121596,0.00354641
847.7,0.0015212,0.00340205
847.8,0.00175242,0.00378603
847.9,0.00214716,0.00421349
848,0.0025402,0.00444531
848.1,0.0028027,0.00365652
848.2,0.00375191,0.00415611
848.3,0.00413397,0.00415863
848.4,0.00488665,0.00519971
848.5,0.00547879,0.0040149
848.6,0.00627962,0.00471681
848.7,0.00661026,0.00476687
848.8,0.00710234,0.00491634
848.9,0.00805133,0.00592185
849,0.0100541,0.00611491
849.1,0.0108164,0.00595917
849.2,0.0123308,0.0071215
849.3,0.0143208,0.00746459
849.4,0.0178064,0.00841495
849.5,0.0205979,0.0100001
849.6,0.0270263,0.00962829
849.7,0.0302295,0.0101723
849.8,0.0340389,0.010697
849.9,0.0384858,0.0123957
850,0.0434676,0.01361
850.1,0.0492492,0.0146694
850.2,0.0573615,0.0179767
850.3,0.06808,0.0202335
850.4,0.0817132,0.0243753
850.5,0.0988981,0.0306256
850.6,0.119568,0.0332592
850.7,0.152375,0.0458732
850.8,0.194006,0.0546132
850.9,0.25623,0.0745044
851,0.343856,0.103997
851.1,0.439565,0.135696
851.2,0.567387,0.167005
851.3,0.702475,0.193646
851.4,0.811676,0.213102
851.5,0.910932,0.218634
851.6,0.966392,0.217163
851.7,1,0.231993
851.8,0.988003,0.166588
851.9,0.964283,0.179438
852,0.945335,0.163406
852.1,0.918084,0.150234
852.2,0.889403,0.13767
852.3,0.85199,0.123258
852.4,0.815124,0.117683
852.5,0.777065,0.102163
852.6,0.735927,0.0907999
852.7,0.700296,0.0807815
852.8,0.66921,0.0775829
852.9,0.635502,0.0708354
853,0.607591,0.0603496
853.1,0.581373,0.05976
853.2,0.556601,0.0532005
853.3,0.537194,0.050567
853.4,0.517903,0.0474031
853.5,0.49949,0.0452842
853.6,0.486593,0.0415672
853.7,0.470722,0.0390021
853.8,0.457785,0.03783
853.9,0.448047,0.0367397
854,0.436696,0.0349699
854.1,0.427952,0.0332884
854.2,0.41924,0.0342298
854.3,0.410822,0.0325358
854.4,0.404694,0.0308854
854.5,0.396544,0.0315206
854.6,0.390551,0.0310899
854.7,0.386048,0.0305371
854.8,0.380667,0.0306499
854.9,0.375194,0.0304771
855,0.37048,0.0303381
855.1,0.365935,0.029737
855.2,0.360795,0.0290916
855.3,0.357152,0.0283543
855.4,0.352651,0.0291404
855.5,0.34865,0.0287363
855.6,0.344085,0.0288539
855.7,0.340205,0.0271019
855.8,0.336944,0.0280877
855.9,0.333231,0.0262675
856,0.329448,0.0268779
856.1,0.326717,0.0237729
856.2,0.323113,0.0242975
856.3,0.320753,0.0220837
856.4,0.318191,0.0217999
856.5,0.315958,0.020732
856.6,0.31424,0.0189335
856.7,0.313026,0.019055
856.8,0.313992,0.0172406
856.9,0.314526,0.0156064
857,0.315453,0.0149256
857.1,0.316903,0.0123423
857.2,0.318051,0.0112625
857.3,0.31956,0.00912513
857.4,0.321436,0.0094141
857.5,0.322444,0.00713843
857.6,0.322691,0.00619008
857.7,0.323696,0.00550016
857.8,0.324799,0.00476418
857.9,0.32462,0.0040041
858,0.323994,0.00367076
858.1,0.323824,0.00302081
858.2,0.322302,0.00440856
858.3,0.322219,0.00397864
858.4,0.320243,0.00417141
858.5,0.31884,0.00293035
858.6,0.316261,0.00414568
858.7,0.314206,0.00433302
858.8,0.312407,0.00304367
858.9,0.309968,0.0041892
859,0.307224,0.0036119
859.1,0.304979,0.00454583
859.2,0.302575,0.00524002
859.3,0.30023,0.00496032
859.4,0.298634,0.00522661
859.5,0.295553,0.00470929
859.6,0.292949,0.0051198
859.7,0.291418,0.00381472
859.8,0.28857,0.00444906
859.9,0.286705,0.00474899
860,0.28567,0.00607611
860.1,0.284088,0.00509012
860.2,0.281889,0.00494753
860.3,0.280796,0.00539198
860.4,0.279181,0.00522392
860.5,0.27768,0.00465681
860.6,0.275476,0.00512846
860.7,0.274368,0.003987
860.8,0.273743,0.00479016
860.9,0.273092,0.00438046
861,0.272196,0.00422293
861.1,0.270736,0.00492972
861.2,0.270152,0.00547824
861.3,0.269204,0.00449148
861.4,0.267863,0.00546232
861.5,0.268168,0.0050279
861.6,0.267796,0.00437565
861.7,0.267666,0.00566368
861.8,0.267511,0.00411028
861.9,0.265578,0.00479328
862,0.265852,0.00507728
862.1,0.26468,0.00425269
862.2,0.264258,0.00519265
862.3,0.263865,0.00505757
862.4,0.263012,0.00546173
862.5,0.261381,0.00548334
862.6,0.259568,0.00582669
862.7,0.258784,0.00538683
862.8,0.25772,0.00460844
862.9,0.257043,0.00524838
863,0.2566,0.00583112
863.1,0.254791,0.0056948
863.2,0.252614,0.00517083
863.3,0.252491,0.00439276
863.4,0.251814,0.00554732
863.5,0.251351,0.00542499
863.6,0.250115,0.0049287
863.7,0.249594,0.00557694
863.8,0.248613,0.00279412
863.9,0.246675,0.00569437
864,0.246297,0.00535192
864.1,0.245654,0.00628647
864.2,0.245615,0.00598843
864.3,0.247028,0.00832211
864.4,0.247389,0.00345729
864.5,0.244334,0.00518755
864.6,0.243346,0.00539726
864.7,0.243272,0.00500165
864.8,0.243681,0.00542678
864.9,0.2429,0.0052412
865,0.243729,0.00568224
865.1,0.24263,0.00472591
865.2,0.241818,0.00475952
865.3,0.242692,0.00494219
865.4,0.243366,0.00396588
865.5,0.24182,0.00326658
865.6,0.242145,0.00625271
865.7,0.243067,0.00403431
865.8,0.2432,0.00345799
865.9,0.243416,0.00435123
866,0.24245,0.00247184
866.1,0.242926,0.00400793
866.2,0.242275,0.000932969
866.3,0.241683,0.00235182
866.4,0.24357,0.00445525
866.5,0.242424,0.00153423
866.6,0.242942,0.000714879
866.7,0.24256,-0.00176222
866.8,0.244339,-0.00156229
866.9,0.243732,-0.000830592
867,0.244423,-0.00232202
867.1,0.245282,-0.00354299
867.2,0.248071,-0.00177075
867.3,0.248331,-0.00478575
867.4,0.253383,-0.00518338
867.5,0.257493,-0.0082275
867.6,0.260183,-0.0100927
867.7,0.266691,-0.0120274
867.8,0.270831,-0.0131764
867.9,0.279462,-0.016592
868,0.28772,-0.0187096
868.1,0.298616,-0.0242929
868.2,0.312928,-0.0307769
868.3,0.32787,-0.0379181
868.4,0.343918,-0.042892
868.5,0.362953,-0.050419
868.6,0.383336,-0.056085
868.7,0.401851,-0.0594956
868.8,0.422408,-0.0681109
868.9,0.441654,-0.0702983
869,0.457586,-0.0724937
869.1,0.473106,-0.0820646
869.2,0.480065,-0.077215
869.3,0.487011,-0.072834
869.4,0.491554,-0.0727658
869.5,0.492692,-0.0711119
869.6,0.492483,-0.0679647
869.7,0.490123,-0.0635105
869.8,0.486213,-0.0607472
869.9,0.480457,-0.05841
870,0.473644,-0.0549238
870.1,0.467588,-0.0519131
870.2,0.460242,-0.048864
870.3,0.453706,-0.0465098
870.4,0.445662,-0.0448816
870.5,0.439288,-0.039417
870.6,0.431917,-0.0363554
870.7,0.424913,-0.0356976
870.8,0.419865,-0.0330236
870.9,0.414669,-0.030565
871,0.409954,-0.0280479
871.1,0.404843,-0.0270853
871.2,0.399383,-0.0266004
871.3,0.395122,-0.0232566
871.4,0.391572,-0.0229579
871.5,0.388565,-0.0214497
871.6,0.386233,-0.0207461
871.7,0.382654,-0.020748
871.8,0.379552,-0.0188397
871.9,0.376866,-0.0182742
872,0.374394,-0.0175423
872.1,0.372233,-0.0177707
872.2,0.368916,-0.0169838
872.3,0.367037,-0.0170644
872.4,0.365564,-0.0158958
872.5,0.364478,-0.0157675
872.6,0.36253,-0.0149851
872.7,0.361639,-0.0161464
872.8,0.359746,-0.0150521
872.9,0.357795,-0.0137898
873,0.357391,-0.01518
873.1,0.355372,-0.0143493
873.2,0.354497,-0.0140867
873.3,0.353685,-0.0145537
873.4,0.352616,-0.0147338
873.5,0.350554,-0.013334
873.6,0.350479,-0.0143981
873.7,0.348572,-0.0126863
873.8,0.347904,-0.0143706
873.9,0.347141,-0.0128798
874,0.346529,-0.0118928
874.1,0.345814,-0.0116096
874.2,0.344664,-0.0115971
874.3,0.344221,-0.0112504
874.4,0.344035,-0.00984155
874.5,0.345553,-0.00992845
874.6,0.345032,-0.0105796
874.7,0.345381,-0.00985407
874.8,0.344311,-0.012197
874.9,0.342786,-0.00865703
875,0.341788,-0.011153
875.1,0.340974,-0.00819061
875.2,0.340128,-0.00928025
875.3,0.339796,-0.00747979
875.4,0.338538,-0.009248
875.5,0.337096,-0.00680979
875.6,0.337365,-0.00737986
875.7,0.335497,-0.00650885
875.8,0.335384,-0.00642824
875.9,0.334216,-0.00620811
876,0.33346,-0.00681688
876.1,0.332863,-0.00499613
876.2,0.331826,-0.00448206
876.3,0.331151,-0.00625531
876.4,0.33055,-0.0055576
876.5,0.329631,-0.00494
876.6,0.328883,-0.00462805
876.7,0.327318,-0.0044903
876.8,0.326902,-0.00492083
876.9,0.326134,-0.00372193
877,0.325965,-0.00412585
877.1,0.324589,-0.00444227
877.2,0.323163,-0.00463546
877.3,0.3223,-0.00457242
877.4,0.320522,-0.00377785
877.5,0.319959,-0.00419254
877.6,0.320047,-0.00361458
877.7,0.319317,-0.00303749
877.8,0.319107,-0.00356981
877.9,0.318269,-0.00349015
878,0.318066,-0.00313678
878.1,0.317588,-0.00459892
878.2,0.317383,-0.00290633
878.3,0.316769,-0.00258377
878.4,0.315682,-0.00257918
878.5,0.31532,-0.0038372
878.6,0.314114,-0.00152022
878.7,0.313466,-0.00368119
878.8,0.313635,-0.0017942
878.9,0.314225,-0.0029197
879,0.314004,-0.00172986
879.1,0.314023,-0.00197193
879.2,0.313126,-0.00352498
879.3,0.314151,-0.002721
879.4,0.314434,-0.00190764
879.5,0.314042,-0.00200326
879.6,0.313116,-0.00196983
879.7,0.312574,-0.00298058
879.8,0.313408,-0.00210889
879.9,0.313306,-0.0031139
880,0.31422,-0.000777186
880.3,0.314184,-0.00354609
880.5,0.313641,-0.00216422
880.7,0.313438,-0.0011121
881,0.314115,-0.00289601
881.3,0.314012,-0.000167936
881.5,0.313982,-0.00219484
881.8,0.313532,-0.00190977
882,0.313498,-0.00088625
882.2,0.312191,-0.000945172
882.5,0.313912,-0.00164618
882.8,0.312736,-0.000552364
883,0.313777,0.000179997
883.3,0.312368,-0.000419456
883.5,0.312965,-0.00138166
883.8,0.31252,-0.00108223
884,0.311944,0.000544467
884.3,0.312204,-0.00100573
884.5,0.311438,-0.000571537
884.7,0.311157,-0.00177942
885,0.3105,-0.000452453
886,0.309334,-0.00130081
887,0.308304,-0.000915693
888,0.307236,-0.000271622
889,0.305529,0.000312284
890,0.305075,0.000589815
891,0.305069,-0.000124532
892,0.304635,9.86245e-05
893,0.303241,0.000846217
894,0.302039,0.000221189
895,0.299556,-0.000305694
896,0.299978,0.000455567
897,0.298379,0.000129047
898,0.298456,0.00104062
899,0.299944,0.000543067
900,0.299823,0.000437125
901,0.300622,-0.000194746
902,0.300599,-0.000242345
903,0.30122,0.000601093
904,0.30186,0.000544045
905,0.30198,-6.319e-06
906,0.302498,0.000360492
907,0.303862,0.000672608
908,0.304904,0.000295756
909,0.306703,0.00141395
910,0.304964,0.000721152
911,0.305375,0.000858989
912,0.304905,0.000497601
913,0.303508,0.000980572
914,0.302041,0.000523591
915,0.300703,0.000407796
916,0.299167,0.000934509
917,0.298837,0.000860895
918,0.297073,0.00124614
919,0.295521,0.0013283
920,0.295022,0.00130234
>>>> table Fe XMCD
Energy,XAS,XMCD
680,0.290214,-0.0115122
681,0.26837,0.00048479
682,0.252196,-0.0105063
683,0.243283,-0.00800096
684,0.224222,-0.00865143
685,0.210636,-0.00884088
686,0.191877,-0.00798881
687,0.174853,0.000250505
688,0.164225,4.95265e-05
689,0.156469,-0.00424591
690,0.15075,0.0145064
691,0.149165,8.82104e-05
692,0.143747,-0.00428943
693,0.13142,0.00260126
694,0.12164,-0.00352142
695,0.110354,9.25506e-06
695.2,0.109027,-0.000352971
695.5,0.106528,-0.0026293
695.8,0.103505,0.00170138
696,0.101928,-0.00192915
696.3,0.0980374,-0.000364025
696.5,0.0964762,-0.000953728
696.8,0.0900426,-0.00291481
697,0.0880757,-0.00201675
697.3,0.0872303,-0.000893355
697.5,0.0843692,0.000517872
697.7,0.0826873,0.00311514
698,0.0807114,-0.000127943
698.3,0.0836828,0.000927947
698.5,0.0812924,0.00329052
698.7,0.0840367,0.000249097
699,0.0822469,0.000330817
699.3,0.086683,0.000837408
699.5,0.0870138,0.00585928
699.8,0.0895938,0.000464715
700,0.0849841,0.00069499
700.1,0.0850539,0.00226542
700.2,0.0858568,-0.0069033
700.3,0.0800948,0.000691564
700.4,0.0753906,0.000350796
700.5,0.0718412,8.08801e-05
700.6,0.0696925,-0.00236198
700.7,0.0676696,0.00480852
700.8,0.0699238,0.000215929
700.9,0.0719935,0.00365926
701,0.0698824,0.00250419
701.1,0.0660815,-1.48826e-05
701.2,0.067418,0.00139678
701.3,0.0638914,0.00222158
701.4,0.0643304,0.0020377
701.5,0.0639068,0.00385596
701.6,0.0643979,0.00286481
701.7,0.0662091,0.00258219
701.8,0.0619345,0.00318516
701.9,0.0617086,0.0048365
702,0.0613404,0.00218977
702.1,0.0612131,0.00352583
702.2,0.0606627,0.00501731
702.3,0.0604573,0.0043123
702.4,0.0579476,0.00361029
702.5,0.0567548,0.00367104
702.6,0.054833,0.00462318
702.7,0.0542621,0.00456272
702.8,0.0550274,0.00841656
702.9,0.0540254,0.00739075
703,0.054665,0.00836049
703.1,0.055751,0.00978912
703.2,0.0608656,0.0131468
703.3,0.0684053,0.0106278
703.4,0.0715569,0.0131921
703.5,0.0762346,0.0151214
703.6,0.0828243,0.0188762
703.7,0.0937699,0.0182129
703.8,0.106371,0.022407
703.9,0.128336,0.0235786
704,0.154818,0.0271718
704.1,0.19825,0.0364771
704.2,0.242123,0.0438883
704.3,0.300022,0.0522356
704.4,0.378364,0.0659688
704.5,0.448707,0.080386
704.6,0.516733,0.101445
704.7,0.596534,0.138545
704.8,0.671667,0.178072
704.9,0.743098,0.223291
705,0.81541,0.280711
705.1,0.875992,0.328636
705.2,0.933867,0.377373
705.3,0.974465,0.410273
705.4,0.995289,0.423021
705.5,1,0.429404
705.6,0.992064,0.41459
705.7,0.96558,0.394085
705.8,0.934036,0.356435
705.9,0.894664,0.316532
706,0.852024,0.286982
706.1,0.818798,0.261444
706.2,0.779765,0.224742
706.3,0.745298,0.196111
706.4,0.709407,0.176642
706.5,0.682285,0.157001
706.6,0.65089,0.120571
706.7,0.624077,0.119309
706.8,0.597984,0.102623
706.9,0.575052,0.0896384
707,0.560642,0.0725969
707.1,0.533539,0.0743599
707.2,0.519656,0.0632902
707.3,0.499178,0.0554975
707.4,0.484058,0.0464546
707.5,0.46971,0.0389489
707.6,0.450838,0.0313136
707.7,0.433163,0.0318235
707.8,0.419316,0.0245825
707.9,0.410575,0.0213265
708,0.398664,0.0196508
708.1,0.392325,0.0141444
708.2,0.383476,0.00951551
708.3,0.375046,0.00939011
708.4,0.36696,0.00176532
708.5,0.359101,0.0022361
708.6,0.344747,-0.00346812
708.7,0.339656,-0.00354489
708.8,0.32977,-0.00423005
708.9,0.325134,-0.00071296
709,0.315187,-0.00966133
709.1,0.306968,-0.00843096
709.2,0.300211,-0.00502228
709.3,0.292804,-0.00657953
709.4,0.286642,-0.0108303
709.5,0.278677,-0.00859605
709.6,0.273596,-0.0053189
709.7,0.268834,-0.00860157
709.8,0.261633,-0.00991705
709.9,0.258079,-0.00721945
710,0.250841,-0.00748485
710.1,0.245022,-0.0100314
710.2,0.237073,-0.00663277
710.3,0.237089,0.00570888
710.4,0.223116,-0.00852956
710.5,0.223549,-0.0101605
710.6,0.2184,-0.00731615
710.7,0.21449,-0.00970079
710.8,0.207897,-0.00680978
710.9,0.201289,-0.00493672
711,0.197183,-0.00525591
711.1,0.192305,-0.00604487
711.2,0.189427,-0.00610374
711.3,0.18561,-0.00477446
711.4,0.181943,-0.0040532
711.5,0.176183,-0.0062605
711.6,0.170909,-0.00137892
711.7,0.16595,-0.00610452
711.8,0.160276,-0.00611626
711.9,0.155428,-0.00233994
712,0.151062,-0.00520168
712.1,0.146229,-0.00630695
712.2,0.140961,-0.00424134
712.3,0.135368,-0.00515285
712.4,0.131201,-0.00449963
712.5,0.127444,-0.00292374
712.6,0.132673,-0.00150908
712.7,0.131035,-0.00578995
712.8,0.126094,-0.0056945
712.9,0.121419,-0.00278487
713,0.117459,-0.00715982
713.1,0.114022,-0.00577742
713.2,0.108507,-0.00566986
713.3,0.102105,-0.00586297
713.4,0.0987593,-0.0024177
713.5,0.0967319,-0.00603629
713.6,0.0918583,-0.00559062
713.7,0.0897585,-0.0050433
713.8,0.086391,-0.00245819
713.9,0.0813748,-3.22884e-05
714,0.0779004,-0.00312747
714.1,0.0723208,-0.00479794
714.2,0.0686412,-0.000760909
714.3,0.0641344,-0.00307429
714.4,0.0617552,-0.00293648
714.5,0.0591732,-0.00278052
714.6,0.0576365,-0.00190862
714.7,0.0525937,-0.00202249
714.8,0.0502049,-0.00150342
714.9,0.0494116,-0.0017127
715,0.0462119,-0.00305305
715.1,0.0460601,-0.00103369
715.2,0.0435279,-0.00650172
715.3,0.0411605,-0.00231162
715.4,0.0420035,-0.00180973
715.5,0.0397946,-0.00163014
715.6,0.0393206,-0.00365223
715.7,0.0372306,-0.00479274
715.8,0.0386793,-0.00273087
715.9,0.0377119,-0.00471567
716,0.0402357,-0.000877105
716.1,0.0370508,-0.00564631
716.2,0.0352404,-0.00317557
716.3,0.041128,-0.0097786
716.4,0.0410547,-0.00812652
716.5,0.0445003,-0.00856973
716.6,0.0488631,-0.0122809
716.7,0.0527506,-0.0121544
716.8,0.0603839,-0.0159629
716.9,0.0697488,-0.0183529
717,0.0811799,-0.0215161
717.1,0.0961689,-0.0248636
717.2,0.112567,-0.0290357
717.3,0.13129,-0.033708
717.4,0.150101,-0.042835
717.5,0.167702,-0.0480768
717.6,0.1864,-0.0549223
717.7,0.202762,-0.0642301
717.8,0.219175,-0.0707191
717.9,0.229823,-0.0791214
718,0.24082,-0.0794034
718.1,0.251044,-0.0888387
718.2,0.257869,-0.0897132
718.3,0.263157,-0.0924059
718.4,0.26493,-0.094412
718.5,0.267105,-0.0947766
718.6,0.270058,-0.0986579
718.7,0.271573,-0.0965055
718.8,0.266353,-0.0981767
718.9,0.263122,-0.0972603
719,0.259359,-0.0994118
719.1,0.254166,-0.0975298
719.2,0.24625,-0.0909704
719.3,0.240632,-0.0895638
719.4,0.24087,-0.0755274
719.5,0.23428,-0.0871904
719.6,0.220548,-0.0794959
719.7,0.2176,-0.076689
719.8,0.208946,-0.0725148
719.9,0.203585,-0.0714337
720,0.199937,-0.063804
720.1,0.193622,-0.068697
720.2,0.188316,-0.0602591
720.3,0.185098,-0.0597492
720.4,0.177789,-0.055786
720.5,0.171902,-0.0567619
720.6,0.170788,-0.0539369
720.7,0.167617,-0.0529415
720.8,0.162407,-0.051163
720.9,0.15884,-0.0507951
721,0.152755,-0.0508937
721.1,0.154046,-0.0426295
721.2,0.149604,-0.0427642
721.3,0.146948,-0.0394618
721.4,0.142009,-0.0426287
721.5,0.142209,-0.0390441
721.6,0.138832,-0.0399164
721.7,0.134977,-0.0359823
721.8,0.131339,-0.0367148
721.9,0.125797,-0.0313815
722,0.126182,-0.0354276
722.1,0.126514,-0.0328157
722.2,0.124226,-0.0332853
722.3,0.119101,-0.0327192
722.4,0.117771,-0.0309432
722.5,0.115524,-0.0270594
722.6,0.116028,-0.0314502
722.7,0.111338,-0.0292134
722.8,0.108443,-0.0290356
722.9,0.104943,-0.0246537
723,0.105631,-0.0250327
723.1,0.106044,-0.0260287
723.2,0.106493,-0.0219314
723.3,0.104152,-0.0216963
723.4,0.101994,-0.0220689
723.5,0.101235,-0.0241828
723.6,0.0995062,-0.0194608
723.7,0.100736,-0.022805
723.8,0.0967886,-0.0185976
723.9,0.0985133,-0.0193601
724,0.0969391,-0.0218643
724.2,0.0938046,-0.0175756
724.4,0.0913513,-0.0164646
724.6,0.0877547,-0.0163653
724.8,0.087138,-0.0174908
725,0.0857604,-0.013695
725.2,0.0824555,-0.0143014
725.4,0.0830402,-0.0133274
725.6,0.0830986,-0.0177289
725.8,0.0779707,-0.0151411
726,0.0780213,-0.0148152
726.2,0.0749711,-0.00955157
726.4,0.075192,-0.0145846
726.6,0.0739375,-0.0107566
726.8,0.0738602,-0.0124571
727,0.0695909,-0.0125714
727.2,0.0687169,-0.0101615
727.4,0.0693165,-0.0098743
727.6,0.0665851,-0.0129253
727.8,0.0666374,-0.00798409
728,0.0626465,-0.00766844
728.2,0.0636632,-0.00944217
728.4,0.0602723,-0.00956853
728.6,0.0594005,-0.00727252
728.8,0.0610752,-0.00990655
729,0.0594617,-0.00883136
729.2,0.0575218,-0.00893339
729.4,0.0576826,-0.00507615
729.6,0.0551932,-0.008754
729.8,0.054324,-0.00492811
730,0.0524601,-0.00665435
730.2,0.0520451,-0.00718385
730.4,0.0494243,-0.00785954
730.6,0.0479531,-0.0054745
730.8,0.0483237,-0.00503214
731,0.0473282,-0.00420763
731.2,0.0442953,-0.00799139
731.4,0.0421666,-0.00656183
731.6,0.0428038,-0.00625596
731.8,0.0430504,-0.00665109
732,0.0431761,-0.000683382
732.2,0.0427315,-0.00909588
732.4,0.0379685,-0.00762827
732.6,0.0381216,-0.00137138
732.8,0.0357719,-0.00688813
733,0.0334606,-0.00454772
733.2,0.0344022,-0.00361281
733.4,0.0324794,-0.00530059
733.6,0.0282015,-0.00250428
733.8,0.028759,-0.00787381
734,0.028418,-0.00416457
734.5,0.0274115,-0.0036864
735,0.0280237,0.000288133
735.5,0.0255627,-0.00608069
736,0.0279068,-0.0040016
736.5,0.0268078,-0.00552787
737,0.0249739,-0.00338651
737.5,0.0215735,-0.00458991
738,0.0167688,-0.000935326
738.5,0.0161371,-0.000323065
739,0.0172661,-0.00139264
739.5,0.0144497,-0.00300141
740,0.0153727,0.0010544
741,0.0139042,-0.00171931
742,0.0136323,-0.00225177
743,0.00957976,-0.000629092
744,0.00666373,-0.00111331
745,0.00702764,0.000483469
746,0.0057376,-0.000279424
747,0.00594629,-0.000190079
748,0.00742817,-0.00247599
749,0.00700025,-0.00149652
750,0.00557553,0.00107855
751,0.00606615,-0.0047649
752,0.00714736,0.000347751
753,0.00844742,-0.00194659
754,0.00743739,0.000121007
755,0.00788626,-0.000353663
756,0.0045992,-0.00235343
757,0.000127236,-0.00292353
758,0,-0.000341577
759,0.00228187,-0.00128002
760,0.00128437,-0.0032645
